Cityscope Reference,Property Address,Building Name,Tenant Name,Expiry Date,Area*,Suite,Level,Telephone,Part/Full Floor
NR5.12,11 Talavera Road,Building B,Merck Sharp & Dohme,2029-09-30,,Suite 101,Level 1 terrace & balcony 1,02 8988 8000,Part
NR5.12,11 Talavera Road,Foundation Park,Nanosonics,2027-03-31,,,"Level 1, Building A",02 8063 1600,Part
NR5.12,11 Talavera Road,Foundation Park,Teletrac Navman,2029-06-30,,Suite 203,"Level 2, Building B",1300 111 477,Part
NR5.12,11 Talavera Road,Building A,Daiichi Sankyo Australia,2028-07-14,,Suite 3.03,Level 3,02 8527 9909,Part
NR5.12,11 Talavera Road,Building A,Idemia Australasia,2026-12-31,,Suite 305,Level 3,02 9424 3500,Part
NR5.12,11 Talavera Road,Building B,Lexmark International (Australia),2028-08-31,,Suite 4.02,Level 4,02 8401 3000,Part
NR5.15,7 Harvest Street,The Glasshouse,Georgia's Kitchen,2032-03-18,,Tenancy 2 & 3,Ground Level,0422 763 354,Part
NR5.15,7 Harvest Street,The Glasshouse,Transport for NSW,2032-03-18,25000,,Levels 1 to 6,13 15 00,Full
NR6.1,299 Lane Cove Road,,Abbott Australasia Pty Ltd,2029-09-30,,,,02 9857 1111,Part
NR6.2,297A Lane Cove Road,The Park,Cafe Parco,2029-04-30,,Cafe 1,"Lower Ground Level, Building A",02 9888 3533,Part
NR6.2,297A Lane Cove Road,The Park,Canon Australia Pty Ltd,2033-04-30,,Suite 202,"Ground & Level 2, Building A",02 9805 2570,Part
NR6.2,297A Lane Cove Road,The Park,Every Human,2030-07-31,,Suite 5,Building B,02 8437 1799,Part
NR6.2,297A Lane Cove Road,The Park,Smartways Logistics Holdings,2027-11-13,,Suite 6A,Building B,02 9808 2750,Part
NR6.2,297A Lane Cove Road,The Park,Smartways Logistics Holdings,2027-11-13,,Suite 7,Building B,02 9808 2750,Part
NR6.2,297A Lane Cove Road,The Park,,2029-04-30,,Unit 4,Building B,,Part
NR6.2,297A Lane Cove Road,The Park,,2028-07-31,,Unit 6B,Building B,,Part
NR6.2,297A Lane Cove Road,The Park,Alcon Laboratories (Australia),2029-06-14,,Unit 6C,,02 9452 9200,Part
NR6.2,297A Lane Cove Road,The Park,Vetpartners Australia,2030-06-14,,Suite 202,"Level 2, Building A",1800 881 864,Part
NR6.2,297A Lane Cove Road,The Park,Pegatron Service Australia,2029-03-17,,Unit 4 Warehouse & Unit 4 Office,"Levels 2 & 3, Building B",02 9168 3860,Part
NR6.2,297A Lane Cove Road,The Park,Oppo,2029-04-30,,Suite 302,"Level 3, Building A",1300 006 776,Part
NR6.2,297A Lane Cove Road,The Park,Terumo Australia,2026-11-30,,Suite 4.3A,"Level 4, Building A",02 9878 5122,Part
NR6.2,297A Lane Cove Road,The Park,Stayinfront Group Australia,2030-08-31,,Suite 4.4A,"Level 4, Building A",02 9900 1100,Part
NR6.2,297A Lane Cove Road,The Park,AMSL/Dexcom,2029-04-30,,Suite 401,"Level 4, Building A",02 9157 5009,Part
NR6.2,297A Lane Cove Road,The Park,LMT Surgical,2027-01-31,,Suite 402,"Level 4, Building A",,Part
NR6.4,277 Lane Cove Road,Macquarie Link Business Park,Kwik Kopy North Ryde,2031-01-31,,Unit 02A,Ground Level,02 9888 9055,Part
NR6.4,277 Lane Cove Road,Macquarie Link Business Park,Fibre Systems,2030-04-30,,Unit 04,Ground Level,02 8553 0600,Part
NR6.4,277 Lane Cove Road,Macquarie Link Business Park,Flowerisa Skin Clinic,2031-01-31,,Unit 06B,Ground Level,02 9889 2889,Part
NR6.4,277 Lane Cove Road,Macquarie Link Business Park,Group Technologies (Paramount),2027-03-31,,Unit 10,Ground Level,02 8870 2800,Part
NR6.4,277 Lane Cove Road,Macquarie Link Business Park,M&E Solutions,2029-06-30,,Unit 11,Ground Level,0418 191 699,Part
NR6.4,277 Lane Cove Road,Macquarie Link Business Park,Ego The Science of Healthy Skin,2028-07-31,,Unit 12,Ground Level,1800 033 706,Part
NR6.4,277 Lane Cove Road,Macquarie Link Business Park,,2028-08-31,,Unit 6A,Ground Level,,Part
NR6.4,277 Lane Cove Road,Macquarie Link Business Park,Legalink & Co,2028-10-31,,Unit 08C,Level 1,02 9858 1798,Part
NR6.5,275 Lane Cove Road,,Shell Station,2028-08-07,,,,02 9888 7011,Part
NR6.7A,1 Eden Park Drive,Array,Toshiba,2033-07-03,,Suite 201,Level 1,,Part
NR6.7A,1 Eden Park Drive,Building A,Fisher & Paykel,2027-11-30,,,Level 1,1300 650 590,Part
NR6.7A,1 Eden Park Drive,Building A,DFP Planning,2029-09-30,,Suite 201,Level 2,02 9980 6933,Part
NR6.7A,1 Eden Park Drive,Building A,Hurst Concepts,2030-09-14,,Suite 203,"Level 2, Arc",02 9625 5732,Part
NR6.7A,1 Eden Park Drive,,Engagis,2029-10-31,,Suite 204,"Level 2, Arc",1300 203 810,Part
NR6.7A,1 Eden Park Drive,Array,Hyundai HO,2031-06-30,,,Level 6,02 9850 1288,Part
NR6.7A,1 Eden Park Drive,Building A,Hamilton,2030-03-31,,Suite 302,"Level 3, Arc",,
NR6.7A,1 Eden Park Drive,Array,Geely Auto,2028-03-23,,Suite 303,"Level 3, Arc",,
NR6.7B,2 Eden Park Drive,Rydecorp,,2030-02-06,,Suite 6,Ground Level,,Part
NR6.7B,2 Eden Park Drive,Rydecorp,,2029-12-31,,"Unit 1, 2, 9A and 10A",Ground Level,,Part
NR6.7B,2 Eden Park Drive,Rydecorp,Touchpoint Technology,2028-09-30,,Unit 10,Ground Level,02 8424 3500,Part
NR6.7B,2 Eden Park Drive,Rydecorp,Australian Wool Exchange,2027-06-30,,Unit 12A,Ground Level,02 9428 6100,Part
NR6.7B,2 Eden Park Drive,Rydecorp,Socomec,2028-08-31,,Unit 4,Ground Level,02 9805 0232,Part
NR6.7B,2 Eden Park Drive,Rydecorp,,2030-02-28,,Unit 7,Ground Level,,Part
NR6.7B,2 Eden Park Drive,Rydecorp,Miltenyi Biotec Australia,2029-09-30,,Suite 11,Level 1,02 8877 7400,Part
NR6.7B,2 Eden Park Drive,Rydecorp,,2031-02-28,,Suite 14A,Level 2,,Part
NR6.7E,4 Eden Park Drive,S1 Sydney Data Centre,Microsoft Datacentre (Austraia),2027-02-14,,Data Hall 2 & Suite 1,Lower Ground & Level 1,866 359 1199,Part
NR6.7E,4 Eden Park Drive,S1 Sydney Data Centre,Microsoft Datacentre,2027-02-14,,"Data Hall 1, 3 & 4",Upper Ground,866 359 1199,Part
NR6.7E,4 Eden Park Drive,S1 Sydney Data Centre,NextDC,2028-05-14,19467,,Whole building,07 3177 4777,Full
NR6.7F,5 Eden Park Drive,CPSA Building,Saluda Medical,2029-06-30,,,Level 1,02 8405 8700,Part
NR6.7F,5 Eden Park Drive,CPSA Building,Saluda Medical,2029-06-30,,Suite 202,Level 2,02 8405 8700,Part
NR6.7F,5 Eden Park Drive,CPSA Building,Hankook,2029-03-31,,Suite 301A & 301B,Level 3,02 9870 1200,Part
NR6.7F,5 Eden Park Drive,CPSA Building,,2028-02-29,,Suite A,Level 3,,Part
NR6.7G,6 - 7 Eden Park Drive,6 Eden Park Park Drive,Glasshouse Cafe Restaurant & Wine Bar,2027-05-31,,Cafe,Ground Level,02 9888 6377,Part
NR6.7G,6 - 7 Eden Park Drive,6 Eden Park Park Drive,Aegros Group Ltd,2030-12-31,,,Ground Level,02 9856 3500,Part
NR6.7G,6 - 7 Eden Park Drive,6 Eden Park Park Drive,Assett Group Services,2029-05-31,,Suite 101,Level 1,02 9114 8400,Part
NR6.7G,6 - 7 Eden Park Drive,7 Eden Park Park Drive,FMG Engineering,2028-06-15,,Suite 102,Level 1,1300 975 878,Part
NR6.7G,6 - 7 Eden Park Drive,6 Eden Park Park Drive,The CPAP Clinic,2031-03-31,,Suite 102 & 103,Level 1,1300 060 111,Part
NR6.7G,6 - 7 Eden Park Drive,7 Eden Park Park Drive,What Ability,2030-06-29,,Suite 103,Level 1,1300 358 714,Part
NR6.7G,6 - 7 Eden Park Drive,6 Eden Park Park Drive,PK Securities Solutions,2029-08-31,,Suite 104,Level 1,1300 698 111,Part
NR6.7G,6 - 7 Eden Park Drive,6 Eden Park Park Drive,Genpact Australia,2029-12-31,,Suite 105,Level 1,,Part
NR6.7G,6 - 7 Eden Park Drive,6 Eden Park Park Drive,Broadcom,2028-06-30,,Suite 201,Level 2,,Part
NR6.7G,6 - 7 Eden Park Drive,6 Eden Park Park Drive,VSL Australia,2028-11-30,,Suite 202,Level 2,0294 845 944,Part
NR6.7G,6 - 7 Eden Park Drive,6 Eden Park Park Drive,Likewize,2029-04-30,,Suite 203,Level 2,,Part
NR6.7G,6 - 7 Eden Park Drive,7 Eden Park Park Drive,Elanco,2030-01-07,,Suite 301,Level 3,1800 226 324,Part
NR6.7G,6 - 7 Eden Park Drive,6 Eden Park Park Drive,Snap,2029-10-01,,Suite 301,Level 3,,Part
NR6.7G,6 - 7 Eden Park Drive,6 Eden Park Park Drive,Aegros Group Ltd,2030-12-31,,Suite 302,Level 3,02 9856 3500,Part
NR6.7G,6 - 7 Eden Park Drive,7 Eden Park Park Drive,MNG,2032-06-29,,Suite 302,Level 3,02 9685 200,Part
NR6.7G,6 - 7 Eden Park Drive,6 Eden Park Park Drive,DPT Solutions,2029-09-26,,Suite 304,Level 3,02 8115 9555,Part
NR6.7G,6 - 7 Eden Park Drive,6 Eden Park Park Drive,TX Australia,2027-04-14,,Suite 305,Level 3,02 9491 6000,Part
NR6.7G,6 - 7 Eden Park Drive,6 Eden Park Park Drive,TX Australia,2027-04-14,,Suite 306,Level 3,02 9491 6000,Part
NR6.7G,6 - 7 Eden Park Drive,6 Eden Park Park Drive,Acumed,2030-06-29,,Suite 401,Level 4,02 8286 9900,Part
NR6.7G,6 - 7 Eden Park Drive,6 Eden Park Park Drive,Honan Partners,2027-06-30,,Suite 402,Level 4,02 9633 9466,Part
NR6.7G,6 - 7 Eden Park Drive,6 Eden Park Park Drive,Waterstons,2026-11-30,,Suite 403,Level 4,02 9160 8430,Part
NR6.7G,6 - 7 Eden Park Drive,6 Eden Park Park Drive,CTrack Australia,2027-09-30,,Suite 404,Level 4,02 9429 3999,Part
NR6.7G,6 - 7 Eden Park Drive,6 Eden Park Park Drive,Minimax Implant,2028-12-30,,Suite 405A & 405B,Level 4,02 8084 2900,Part
NR6.7G,6 - 7 Eden Park Drive,7 Eden Park Park Drive,Regus North Ryde,2026-11-30,,,Level 5,02 9006 1716,Part
NR6.7G,6 - 7 Eden Park Drive,6 Eden Park Park Drive,,2030-01-31,,,Level 5,,Part
NR6.12A,3 Talavera Road,Epson Australia House,Australian Post,2027-07-31,,Office & Warehouse,Ground Level,13 76 78,Part
NR7.3,10 Byfield Street,Holiday Inn Express,Holiday Inn Express,2036-04-10,,,,02 9428 9500,Part
NR7.8A,6 - 8 Lyonpark Road,,Memjet,2028-09-17,,,,02 8875 3100,Part
NR7.8B,2 Lyonpark Road,2 Lyonpark Road,Keller,2027-01-31,,Suite G01,Ground Level,02 8866 1155,Part
NR7.8B,2 Lyonpark Road,2 Lyonpark Road,Isagenix,2028-12-31,,Suite G02,Ground Level,1300 651 979,Part
NR7.8B,2 Lyonpark Road,2 Lyonpark Road,Syngenta Australia Pty Ltd,2031-06-30,,Suite 101,Level 1,02 8876 8444,Part
NR7.8B,2 Lyonpark Road,2 Lyonpark Road,TSL,2028-06-30,,Suite 102,Level 1,,
NR7.8B,2 Lyonpark Road,2 Lyonpark Road,Schulke Australia Pty Ltd,2030-09-30,,Suite 203,Level 2,02 8875 9300,Part
NR7.8B,2 Lyonpark Road,2 Lyonpark Road,Hologic Australia Pty Ltd,2029-02-28,,Suite 302,Level 3,02 9888 8000,Part
NR7.8B,2 Lyonpark Road,2 Lyonpark Road,BYD Australia,2028-06-30,,Suite 401,Level 4,1800 888 293,Part
NR7.8B,2 Lyonpark Road,2 Lyonpark Road,Dux,2028-07-31,,Suite 402,Level 4,1300 365 116,Part
NR7.9,123 Epping Road,Avaya House,Thrive Learning Centre,2027-01-27,,Eastern Tenancy 1,Ground Level,02 8021 9488,Part
NR7.9,123 Epping Road,Avaya House,At Plate Espresso,2027-11-30,,Suite 01,Ground Level,,Part
NR7.9,123 Epping Road,Avaya House,360 Early Education,2035-02-28,,Suite G02,Ground Level,02 9889 1400,Part
NR7.9,123 Epping Road,Avaya House,Black Box,2029-01-31,,Suite G03,Ground Level,1300 678 910,Part
NR7.9,123 Epping Road,Avaya House,Invia,2029-02-28,,Suite 102,Level 1,,Part
NR7.9,123 Epping Road,Avaya House,ASUS,2027-11-06,,Suite 301,Level 3,1300 278 788,Part
NR7.9,123 Epping Road,Avaya House,Ralph Lauren Office,2027-02-07,,Suite 302,Level 3,,Part
NR7.9,123 Epping Road,Avaya House,CJ Foods Australia,2028-06-30,,Suite 304,Level 3,02 8540 6331,Part
NR7.9,123 Epping Road,Avaya House,Johnson Controls Australia,2029-01-31,,Suite 401,Level 4,02 9805 8300,Part
NR7.9,123 Epping Road,Avaya House,Enviropacific,2028-04-30,,Suite 501 & 502,Level 5,02 9882 4200,Part
NR7.9,123 Epping Road,Avaya House,Cepheid,2027-06-30,,Suite 503,Level 5,1800 107 884,Part
NR7.9,123 Epping Road,Avaya House,Masimo,2027-11-30,,Suite 504,Level 5,1300 627466,Part
NR7.9,123 Epping Road,Avaya House,ASUS,2027-11-06,,Suite 505,Level 5,1300 278 788,Part
NR7.9,123 Epping Road,Avaya House,Zebra Technologies,2029-05-31,,Suite 802,Level 8,,Part
NR7.9,123 Epping Road,Avaya House,Irdeto,2028-08-31,,Suite 803,Level 8,02 9957 3388,Part
NR7.9,123 Epping Road,Avaya House,Servcorp,2030-09-30,,Suite 901,Level 9,02 8875 7700,Full
NR8.1,7 - 9 Byfield Street,,H&R Block,2030-11-14,,G03A,Ground Level,02 9813 3200,Part
NR8.1,7 - 9 Byfield Street,,World Gym,2033-01-31,,Pod A,Ground Level,02 8201 8673,Part
NR8.1,7 - 9 Byfield Street,,Becton Dickinson,2029-10-31,,Pod B02,Ground Level,02 8875 7000,Part
NR8.1,7 - 9 Byfield Street,,Zoette,2028-08-31,,Pod B03,Ground Level,02 8428 9222,Part
NR8.1,7 - 9 Byfield Street,,Till Payments,2029-01-31,,Pod B1,Ground & Level 7,1300 369 692,Part
NR8.1,7 - 9 Byfield Street,,Macquarie Dentists - Dr David Taub,2029-12-02,,Suite G02,Ground Level,02 9887 2122,Part
NR8.1,7 - 9 Byfield Street,,,2028-05-31,,Suite G03,Ground Level,,Part
NR8.1,7 - 9 Byfield Street,,Boehringer Ingelheim,2027-01-20,,,Levels 1 & 2,1800 226 315,Full
NR8.1,7 - 9 Byfield Street,,Fresenius Medical Care,2027-10-31,,Suite 303A,Level 3,1800 011 464,Part
NR8.1,7 - 9 Byfield Street,,Microbiogen,2027-01-09,,Pod A & B02,Level 4,02 9420 1244,Part
NR8.1,7 - 9 Byfield Street,,Microbiogen,2032-02-29,,Pod A & B02,Level 4,02 9420 1244,Part
NR8.1,7 - 9 Byfield Street,,Groupe Seb Australia,2031-02-14,,Pod A,Level 5,01300 307 824,Part
NR8.1,7 - 9 Byfield Street,,Playags Australia,2026-12-31,,Pod B,Level 5,,Part
NR8.1,7 - 9 Byfield Street,,Coles Group,2028-09-30,,,Level 6,1800 061 562,Part
NR8.3A,68 Waterloo Road,,,2029-02-28,,Suite 2 & Warehouse C,Ground Level,,Part
NR8.3A,68 Waterloo Road,,Karl Storz Endoscopy Australia,2029-10-31,,Suite G01 & Warehouse A,Ground Level,02 9490 6700,Part
NR8.3A,68 Waterloo Road,,Efiniti Telecommunications Services,2028-04-30,,"Suite 203, 301 & 302",Levels 2 & 3,02 8026 5400,Part
NR8.3A,68 Waterloo Road,,Vitaco Health Australia,2027-01-31,,Suite 303,Level 3,02 9490 0300,Part
NR8.3A,68 Waterloo Road,,Siemens Energy,2027-09-30,,Suite 401,Level 4,,Part
NR8.3B,60 - 66 Waterloo Road,Macquarie Central (formerly),Johnson & Johnson,2035-11-02,,Suite G02,Ground Level and level 1,02 9815 4000,Part
NR8.3B,60 - 66 Waterloo Road,Macquarie Central (formerly),Laverty Pathology,2029-06-30,,,Buildings A & B,13 39 36,Part
NR8.3B,60 - 66 Waterloo Road,Macquarie Central (formerly),Yokogawa,2029-10-31,,,Level 3,1300 558 965,Full
NR8.3B,60 - 66 Waterloo Road,Macquarie Central (formerly),Becton Dickinson (BD),2029-10-31,,,Level 4,02 8875 7000,Part
NR8.3B,60 - 66 Waterloo Road,Macquarie Central (formerly),Benton Dickinson (BD),2029-10-31,,,Level 5,02 8875 7000,Part
NR8.3E,54 Waterloo Road,Novartis Macquarie Park,Fujifilm Australia,2032-04-30,,Suite 2,Levels 1 & 2,02 9466 2600,Part
NR8.3E,54 Waterloo Road,Novartis Macquarie Park,,2030-01-31,,,Level 3,,Part
NR8.3E,54 Waterloo Road,Novartis Macquarie Park,Fujifilm Business Innovation Australia,2032-04-30,,,Levels 4 & 5,02 9466 2600,Part
NR8.4A,50 Waterloo Road,,Macpark Dental,2029-04-30,,Suite 203,Level 2,02 9131 2110,Part
NR9.3,13 - 15 Lyonpark Road,Link Business Park Building A,Double Gold Stone,2028-02-29,,Suite G01,Ground Level,02 8626 5811,Part
NR9.3,13 - 15 Lyonpark Road,Link Business Park Building A,Armtrade International,2028-04-30,,Suite 102,Level 1,02 9805 4200,Part
NR9.3,13 - 15 Lyonpark Road,Link Business Park Building A,Matrix CNI Pty Ltd,2028-10-31,,Suite 103,Level 1,1300 850 400,Part
NR9.3,13 - 15 Lyonpark Road,Link Business Park Building A,PTM Construction,2027-12-15,,Suite 401,Level 4,02 9886 4124,Part
NR9.3,13 - 15 Lyonpark Road,Link Business Park Building A,Kara Minds,2027-12-31,,Suite 402,Level 4,02 8960 7788,Part
NR9.4,22 Giffnock Avenue,Link Business Park Building B,Laverty Pathology,2027-07-31,,,Level 1,,Part
NR9.4,22 Giffnock Avenue,Link Business Park Building B,Netstar,2029-09-30,,,Level 2,1300 728 882,Part
NR9.5,16 Giffnock Avenue,,Douglas Hanly & Moir,2037-04-24,6200,"Office 2, Suite 102 and Warehouse 1B","Ground Level, Level 1, 3 and 4",,Part
NR9.5,16 Giffnock Avenue,,Sonartech Atlas Pty Ltd,2027-02-28,1672,Suite G01,"Ground Level, Warehouse 1",02 8484 7400,Part
NR9.5,16 Giffnock Avenue,,Surevision Global,2028-02-29,,Warehouse 2,Ground Level,,Part
NR9.5,16 Giffnock Avenue,,Sofico Services Australia,2028-07-31,,Suite 101,Level 1,02 9887 8700,Part
NR9.6,8 Giffnock Avenue,S2 Sydney Data Centre,NextDC,2042-11-16,,,,1300 698 677,Full
NR9.6,8 Giffnock Avenue,S2 Sydney Data Centre,,2029-10-31,,"Section 2 (North), Data Hall 7 & Suite 3",Level 6,,Part
NR9.7,6 Giffnock Avenue,"Building B, Konica Minolta House",360 Early Education,2035-09-01,,Basement 1,"Basement Level, Building B",02 9889 1200,Part
NR9.7,6 Giffnock Avenue,"Building B, Konica Minolta House",Konica Minolta,2029-09-06,,Suite 101 & 103,"Ground, Levels 1 & 6",02 8026 2222,Part
NR9.7,6 Giffnock Avenue,"Building B, Konica Minolta House",Smith & Nephew,2027-11-30,,Suite 101,Level 1,02 9857 3999,Part
NR9.7,6 Giffnock Avenue,"Building B, Konica Minolta House",AusOptic International,2027-11-16,,Suite 102,Level 1,02 9424 2111,Part
NR9.7,6 Giffnock Avenue,"Building B, Konica Minolta House",Sectra,2030-10-11,,Suite 104,Level 1,,Part
NR9.7,6 Giffnock Avenue,"Building B, Konica Minolta House",ESL Biosciences,2027-12-31,,Suite 301,Level 3,1300 307 276,Part
NR9.7,6 Giffnock Avenue,"Building B, Konica Minolta House",Essential Data and Voice,2027-02-10,,Suite 302,Level 3,02 8879 6888,Part
NR9.7,6 Giffnock Avenue,"Building B, Konica Minolta House",Sealed Air Australia,2028-03-14,,Suite 303,Level 3,,Part
NR9.7,6 Giffnock Avenue,"Building B, Konica Minolta House",Grenke,2028-03-13,,Suite 306,Level 3,02 9260 3600,Part
NR9.7,6 Giffnock Avenue,"Building B, Konica Minolta House",Search Property,2031-02-28,,Suite 401,Level 4,,Part
NR9.7,6 Giffnock Avenue,"Building B, Konica Minolta House",Hyundai Autoever Corporation,2029-05-31,,Suite 402,Level 4,,Part
NR9.7,6 Giffnock Avenue,"Building B, Konica Minolta House",IP.Glass,2028-04-18,,Suite 403,Level 4,1800 945 305,Part
NR9.7,6 Giffnock Avenue,"Building B, Konica Minolta House",Franklinwh Australia,2029-07-31,,Suite 404,Level 4,1800 161 300,Part
NR9.7,6 Giffnock Avenue,"Building B, Konica Minolta House",Fruitbuddy Australia,2029-07-31,,Suite 405,Level 4,,Part
NR9.7,6 Giffnock Avenue,"Building B, Konica Minolta House",Wise Group Risk Solutions,2030-06-30,,Suite 3,Level 5,1300 226 227,Part
NR9.7,6 Giffnock Avenue,"Building B, Konica Minolta House",MSA National,2028-02-14,,Suite 501,Level 5,1300 787 534,Part
NR9.8,2 Giffnock Avenue,,,2032-04-30,,Suite 1 and 2,Level 1,,Part
NR9.8,2 Giffnock Avenue,,,2032-08-26,,,Level 18,,Part
NR9.9,394 Lane Cove Road,Hyundai Head Office,Apex Executive Interiors,2028-04-30,,Suite 5,"Mezzanine Level, Tower 2",02 9635 9100,Part
NR9.18A,25 - 37 Paul Street North,Optus Headquarters,Optus,2033-06-30,,Building A,Whole Building,02 9342 7800,Part
NR9.18A,25 - 37 Paul Street North,Optus Headquarters,Optus,2033-06-30,,Building B,Whole Building,02 9342 7800,Part
NR9.18A,25 - 37 Paul Street North,Optus Headquarters,Optus,2033-06-30,,Building C,Whole Building,02 9342 7800,Part
NR9.18A,25 - 37 Paul Street North,Optus Headquarters,Optus,2033-06-30,,Building D,Whole Building,02 9342 7800,Part
NR9.18A,25 - 37 Paul Street North,Optus Headquarters,SDN Macquarie Park,2033-06-29,,Building D,,1300 831 445,Part
NR9.18A,25 - 37 Paul Street North,Optus Headquarters,Optus,2033-06-30,,Building E,Whole Building,02 9342 7800,Part
NR9.18A,25 - 37 Paul Street North,Optus Headquarters,Optus,2033-06-30,,Building F,Whole Building,02 9342 7800,Part
NR10.2,1 - 5 Thomas Holt Drive,3 Thomas Holt Drive,Sky News,2027-12-08,,,Mezzanine Level,02 9886 8000,Part
NR10.2,1 - 5 Thomas Holt Drive,3 Thomas Holt Drive,The Display Builders,2028-01-07,,Suite 101,Level 1,02 9420 9999,Part
NR10.2,1 - 5 Thomas Holt Drive,3 Thomas Holt Drive,Harrington Estates,2027-03-31,,Suite 102,Level 1,,Part
NR10.2,1 - 5 Thomas Holt Drive,3 Thomas Holt Drive,Fresh Landscapes & Gardens,2028-09-29,,Suite 404,Level 4,02 9674 5131,Part
NR10.2,1 - 5 Thomas Holt Drive,3 Thomas Holt Drive,Glory Global Solutions,2029-03-31,,Suite 501,Level 5,02 8899 2200,Part
NR10.2,1 - 5 Thomas Holt Drive,3 Thomas Holt Drive,PACOM,2028-01-11,,Suite 601,Level 6,02 9889 5670,Part
NR10.2,1 - 5 Thomas Holt Drive,3 Thomas Holt Drive,Allied Pinnacle,2029-05-31,,Suite 701,Level 7,02 9352 4800,Part
NR10.3,12 Waterloo Road,,Montessori Academy Pty Ltd,2035-02-24,,,Ground Level,07 3289 4614,Part
NR10.3,12 Waterloo Road,,Velvix,2028-12-31,,Suite 101,Level 1,,Part
NR10.3,12 Waterloo Road,,Better Life Property,2030-10-31,,Suite 103,Level 1,1300 869 618,Part
NR10.3,12 Waterloo Road,,Pulse Software,2027-04-21,,Suite 201,Level 2,1300 363 325,Part
NR10.3,12 Waterloo Road,,Nongshim Australia,2029-05-31,,Suite 303,Level 3,02 9870 7178.,Part
NR10.5A,67 - 75 Epping Road,67 Epping Road,Gamma Solutions,2029-12-31,,Suite LG01,Lower Ground Level,1300 042 662,Part
NR10.5A,67 - 75 Epping Road,67 Epping Road,Viega,2029-09-30,,Suite G02,Ground Level,02 8858 2660,Part
NR10.5A,67 - 75 Epping Road,City Views Business Park,,2028-03-16,,Suite 101B,Level 1,,Part
NR10.5A,67 - 75 Epping Road,67 Epping Road,Tech Data,2029-07-31,,Suite 201,Level 2,1300 362 525,Part
NR10.5A,67 - 75 Epping Road,67 Epping Road,Hasbro Australia,2028-07-17,,,Level 4,1300 134 272,full
NR10.5B,71 Epping Road,Quest Macquarie Park,Quest Macquarie Park,2037-12-11,,,,02 8879 4600,Part
NR10.6,65 Epping Road,City Views Business Park,Rise Early Learning,2029-02-22,,Suite A,Lower Ground Level,1800 953 768,Part
NR10.6,65 Epping Road,City Views Business Park,Philips,2032-07-31,,"Warehouse 1, Suite G01A and Suite 301","Lower Ground Level, Ground Level and Level 3",,Part
NR10.6,65 Epping Road,City Views Business Park,Philips,2028-07-31,,Warehouse 1B and Suite 302,Lower Ground Level and Level 3,,Part
